alias	term	id	from	to
Ткаченко М.М.	9	МаксимМиколайовичТкаченко.1983	2019-08-29	
Ткаченко О.В.	9	ОлександрВладиславовичТкаченко.1966	2019-08-29	2020-06-04
Ткаченко О.М.	9	ОлександрМихайловичТкаченко.1984	2019-08-29	
Торохтій Б.Г.	9	БогданГригоровичТорохтій.1984	2019-08-29	
Требушкін Р.В.	9	РусланВалерійовичТребушкін.1975	2019-08-29	2020-12-16
Третьякова Г.М.	9	ГалинаМиколаївнаТретьякова.1963	2019-08-29	
Трухін О.М.	9	ОлександрМиколайовичТрухін.1986	2019-08-29	
Умєров Р.Е.	9	РустемЕнверовичУмєров.1982	2019-08-29	
Урбанський А.І.	9	АнатолійІгоровичУрбанський.1975	2019-08-29	
Устінова О.Ю.	9	ОлександраЮріївнаУстінова.1985	2019-08-29	
Устенко О.О.	9	ОлексійОлеговичУстенко.1994	2019-08-29	
Федієнко О.П.	9	ОлександрПавловичФедієнко.1972	2019-08-29	
Федина С.Р.	9	СофіяРоманівнаФедина.1984	2019-08-29	
Федоров М.А.	9	МихайлоАльбертовичФедоров.1991	2019-08-29	2019-08-29
Фріс І.П.	9	ІгорПавловичФріс.1973	2019-08-29	
Фролов П.В.	9	ПавлоВалерійовичФролов.1976	2019-08-29	
Халімон П.В.	9	ПавлоВіталійовичХалімон.1983	2019-08-29	
Холодов А.І.	9	АндрійІвановичХолодов.1972	2019-08-29	
Хоменко О.В.	9	ОленаВікторівнаХоменко.1975	2019-08-29	
Христенко Ф.В.	9	ФедірВолодимировичХристенко.1983	2019-08-29	
Цабаль В.В.	9	ВолодимирВолодимировичЦабаль.1985	2019-08-29	
Циба Т.В.	9	ТетянаВікторівнаЦиба.1977	2019-09-03	
Цимбалюк М.М.	9	МихайлоМихайловичЦимбалюк.1964	2019-08-29	
Чайківський І.А.	9	ІванАдамовичЧайківський.1972	2019-08-29	
Чернєв Є.В.	9	ЄгорВолодимировичЧернєв.1985	2019-08-29	
Чернявський С.М.	9	СтепанМиколайовичЧернявський.1973	2019-08-29	
Чийгоз А.З.	9	АхтемЗейтуллайовичЧийгоз.1964	2019-08-29	
Чорний В.І.	9	ВікторІвановичЧорний.1968	2019-08-29	
Чорний Д.С.	9	ДмитроСергійовичЧорний.1989	2019-08-29	
Чорноморов А.О.	9	АртемОлеговичЧорноморов.1988	2019-08-29	
Шараськін А.А.	9	АндрійАндрійовичШараськін.1977	2020-11-06	
Швачко А.О.	9	АнтонОлексійовичШвачко.1992	2021-09-07	
Швець С.Ф.	9	СергійФедоровичШвець.1976	2019-08-29	
Шевченко Є.В.	9	ЄвгенійВолодимировичШевченко.1972	2019-08-29	
Шинкаренко І.А.	9	ІванАнатолійовичШинкаренко.1986	2019-08-29	
Шипайло О.І.	9	ОстапІгоровичШипайло.1989	2019-08-29	
Шол М.В.	9	МаргаритаВіталіївнаШол.1988	2019-08-29	
Шпак Л.О.	9	ЛюбовОлександрівнаШпак.1980	2019-08-29	
Штепа С.С.	9	СергійСергійовичШтепа.1990	2019-08-29	
Шуляк О.О.	9	ОленаОлексіївнаШуляк.1976	2019-08-29	
Юнаков І.С.	9	ІванСергійовичЮнаков.1984	2019-08-29	
Юраш С.А.	9	СвятославАндрійовичЮраш.1996	2019-08-29	
Юрченко О.М.	9	ОлександрМиколайовичЮрченко.1988	2019-08-29	
Юрчишин Я.Р.	9	ЯрославРомановичЮрчишин.1980	2019-08-29	
Якименко П.В.	9	ПавлоВіталійовичЯкименко.1989	2019-08-29	
Яковенко Є.Г.	9	ЄвгенГеннадійовичЯковенко.1965	2019-08-29	
Яковлєва Н.І.	9	НелліІллівнаЯковлєва.1985	2019-08-29	
Янченко Г.І.	9	ГалинаІгорівнаЯнченко.1988	2019-08-29	
Яременко Б.В.	9	БогданВасильовичЯременко.1971	2019-08-29	
Ясько Є.О.	9	ЄлизаветаОлексіївнаЯсько.1990	2019-08-29	
Яцик Ю.Г.	9	ЮліяГригорівнаЯцик.1979	2019-08-29	
Агафонов А.В.	2	АнатолійВікторовичАгафонов.1949	1994-07-31	1998-05-12
Азаров М.Я.	2	МиколаЯновичАзаров.1947	1994-05-11	1998-05-12
Аксененко С.І.	2	СергійІвановичАксененко.1967	1994-05-11	1998-05-12
Алексєєв В.Г.	2	ВолодимирГеннадійовичАлексєєв.1953	1994-05-11	1998-05-12
Альошин В.Б.	2	ВалерійБорисовичАльошин.1957	1994-05-11	1998-05-12
Ампілогов В.Ф.	2	ВолодимирФедоровичАмпілогов.1954	1994-05-11	1998-05-12
Анісімов Л.О.	2	ЛеонідОлександровичАнісімов.1947	1994-05-11	1998-05-12
Анненков Є.І.	2	ЄгорІвановичАнненков.1941	1994-05-11	1998-05-12
Бабич В.Г.	2	ВалерійГеоргійовичБабич.1953	1994-05-11	1998-05-12
Байрак М.В.	2	МиколаВолодимировичБайрак.1963	1994-08-07	1998-05-12
Бакай І.М.	2	ІгорМихайловичБакай.1963	1996-05-15	1998-05-12
Бандурка О.М.	2	ОлександрМарковичБандурка.1937	1994-05-11	1998-05-12
Безсмертний Р.П.	2	РоманПетровичБезсмертний.1965	1994-05-11	1998-05-12
Безуглий А.Г.	2	АнатолійГригоровичБезуглий.1936	1994-05-11	1998-05-12
Бережний О.Т.	2	ОлексійТимофійовичБережний.1952	1994-05-11	1998-05-12
Бєльський В.І.	2	ВячеславІвановичБєльський.1954	1994-05-11	1998-05-12
Биченко М.І.	2	МиколаІвановичБиченко.1953	1994-05-11	1998-05-12
Білас І.Г.	2	ІванГригоровичБілас.1953	1994-05-11	1998-05-12
Білоус В.О.	2	ВячеславОлександровичБілоус.1953	1994-05-11	1998-05-12
Бобриньов О.В.	2	ОлександрВасильовичБобриньов.1951	1994-05-11	1998-05-12
Боделан Р.Б.	2	РусланБорисовичБоделан.1942	1994-05-11	1997-02-06
Боженко О.В.	2	ОлегВіталійовичБоженко.1963	1994-05-11	1998-05-12
Бойко Б.Ф.	2	БогданФедоровичБойко.1954	1994-05-11	1997-02-06
Болдирєв Ю.О.	2	ЮрійОлександровичБолдирєв.1951	1994-05-11	1998-05-12
Бондаренко В.С.	2	ВікторСтепановичБондаренко.1943	1994-05-11	1998-05-12
Борзих О.І.	2	ОлександрІвановичБорзих.1950	1994-05-11	1998-05-12
Боровик О.Г.	2	ОлександрГригоровичБоровик.1938	1994-05-11	1998-05-12
Бородіч Л.В.	2	ЛеонідВасильовичБородіч.1953	1994-05-11	1998-05-12
Бортник В.Ф.	2	ВолодимирФедоровичБортник.1949	1994-05-11	1998-05-12
Брит В.П.	2	ВікторПетровичБрит.1935	1994-05-11	1998-05-12
Бряузов В.П.	2	ВолодимирПавловичБряузов.1941	1994-05-11	1998-05-12
Бублик Ю.Т.	2	ЮрійТимофійовичБублик.1950	1994-05-11	1998-05-12
Буздуган Ю.О.	2	ЮрійОлексійовичБуздуган.1962	1994-05-11	1998-05-12
Буряк С.В.	2	СергійВасильовичБуряк.1966	1995-12-24	1998-05-12
Бурячинський О.М.	2	ОлександрМиколайовичБурячинський.1950	1994-05-11	1998-05-12
Бутейко А.Д.	2	АнтонДенисовичБутейко.1947	1994-05-11	1997-01-16
Буткевич В.Г.	2	ВолодимирГригоровичБуткевич.1946	1994-05-11	1998-05-12
Васильєв Г.А.	2	ГеннадійАндрійовичВасильєв.1953	1994-07-24	1998-05-12
Васюра І.І.	2	ІванІвановичВасюра.1948	1994-05-11	1998-05-12
Ващук К.Т.	2	КатеринаТимофіївнаВащук.1947	1994-05-11	1998-05-12
Вернигора Л.М.	2	ЛеонідМихайловичВернигора.1939	1994-07-31	1998-05-12
Верхогляд В.К.	2	ВасильКарповичВерхогляд.1930	1994-05-11	1998-05-12
Вишнєвецький Г.В.	2	ГеоргійВасильовичВишнєвецький.1949	1994-05-11	1998-05-12
Вінський Й.В.	2	ЙосипВікентійовичВінський.1956	1994-05-11	1998-05-12
Вітович О.В.	2	ОлегВасильовичВітович.1967	1994-05-11	1998-05-12
Вітренко Н.М.	2	НаталіяМихайлівнаВітренко.1951	1994-12-18	1998-05-12
Волковецький С.В.	2	СтепанВасильовичВолковецький.1947	1994-05-11	1998-05-12
Гаманюк Л.Ю.	2	ЛеонідЮхимовичГаманюк.1941	1994-05-11	1998-05-12
Гармаш Л.І.	2	ЛеонідІвановичГармаш.1952	1994-05-11	1998-05-12
Гарькавий В.І.	2	ВіталійІвановичГарькавий.1947	1994-05-11	1998-05-12
Германчук П.К.	2	ПетроКузьмичГерманчук.1952	1996-02-04	1998-05-12
Гетьман В.П.	2	ВадимПетровичГетьман.1935	1994-07-24	1998-05-12
Гладуш В.Д.	2	ВікторДмитровичГладуш.1937	1994-07-24	1998-05-12
Глух І.В.	2	ІванВасильовичГлух.1950	1994-05-11	1998-05-12
Глухівський Л.Й.	2	ЛевЙосиповичГлухівський.1942	1994-05-11	1998-05-12
Гмиря С.П.	2	СергійПетровичГмиря.1954	1994-05-11	1998-05-12
Говорун В.П.	2	ВолодимирПилиповичГоворун.1935	1994-05-11	1998-05-12
Головатий С.П.	2	СергійПетровичГоловатий.1954	1994-05-11	1996-07-04
Головко А.Ф.	2	АнатолійФедоровичГоловко.1938	1994-05-11	1998-05-12
Головко В.І.	2	ВолодимирІллічГоловко.1947	1994-05-11	1998-05-12
Голубченко А.К.	2	АнатолійКостянтиновичГолубченко.1950	1994-05-11	1998-05-12
Гончар В.А.	2	ВасильАнтоновичГончар.1961	1994-05-11	1998-05-12
Горбаль М.А.	2	МиколаАндрійовичГорбаль.1941	1994-05-11	1998-05-12
Горбатов В.М.	2	ВалерійМироновичГорбатов.1955	1994-05-11	1998-05-12
Горбатюк М.Д.	2	МиколаДмитровичГорбатюк.1948	1994-05-11	1998-05-12
Горбатюк М.П.	2	МирославПилиповичГорбатюк.1940	1994-05-11	1998-05-12
Горинь Б.М.	2	БогданМиколайовичГоринь.1936	1994-11-20	1998-05-12
Горохівський Л.Т.	2	ЛеонТеодоровичГорохівський.1943	1994-05-11	1998-05-12
Гошовська В.А.	2	ВалентинаАндріївнаГошовська.1948	1994-05-11	1998-05-12
Грабар М.Ф.	2	МиколаФедоровичГрабар.1962	1994-08-07	1998-05-12
Григорович Л.С.	2	ЛіліяСтепанівнаГригорович.1957	1994-05-11	1998-05-12
Грінцов І.Г.	2	ІванГригоровичГрінцов.1935	1994-08-07	1998-05-12
Гурвіц Е.Й.	2	ЕдуардЙосиповичГурвіц.1948	1994-05-11	1998-05-12
Даниленко А.С.	2	АнатолійСтепановичДаниленко.1953	1994-05-11	1998-05-12
Данча М.Д.	2	МихайлоДмитровичДанча.1954	1994-05-11	1998-05-12
Дем’ян Г.В.	2	ГригорійВасильовичДем’ян.1929	1994-05-11	1998-05-12
Динейкін Г.І.	2	ГригорійІвановичДинейкін.1951	1994-05-11	1998-05-12
Дідик П.А.	2	ПетроАндрійовичДідик.1954	1994-05-11	1998-05-12
Діхтяренко Г.Ю.	2	ГригорійЮхимовичДіхтяренко.1950	1994-07-31	1998-05-12
Дмитренко О.І.	2	ОлексійІвановичДмитренко.1953	1994-05-11	1998-05-12
Довганчин Г.В.	2	ГригорійВасильовичДовганчин.1948	1994-05-11	1998-05-12
Довгань С.В.	2	СергійВасильовичДовгань.1952	1994-05-11	1998-05-12
Долженко Г.П.	2	ГеннадійПетровичДолженко.1940	1994-05-11	1998-05-12
Дондик М.І.	2	МиколаІвановичДондик.1948	1994-05-11	1998-05-12
Донченко Ю.Г.	2	ЮрійГригоровичДонченко.1953	1994-05-11	1998-05-12
Дорошевський М.В.	2	МихайлоВолодимировичДорошевський.1940	1994-05-11	1998-05-12
Драгомарецький С.Д.	2	СергійДмитровичДрагомарецький.1955	1994-05-10	1996-05-16
Дроботов А.І.	2	АнатолійІвановичДроботов.1951	1995-12-24	1998-05-12
Дронь А.А.	2	АнатолійАндрійовичДронь.1945	1994-05-11	1998-05-12
Дудченко М.П.	2	МиколаПетровичДудченко.1947	1994-08-07	1998-05-12
Дурдинець В.В.	2	ВасильВасильовичДурдинець.1937	1994-05-10	1996-09-03
Душейко П.Г.	2	ПетроГригоровичДушейко.1951	1994-05-11	1998-05-12
Дьомін О.О.	2	ОлегОлексійовичДьомін.1947	1994-05-11	1998-05-12
Євдокимов В.О.	2	ВалерійОлександровичЄвдокимов.1941	1994-05-11	1998-05-12
Євтухов В.І.	2	ВасильІвановичЄвтухов.1948	1994-11-20	1998-05-12
Єгудін В.І.	2	ВолодимирІллічЄгудін.1944	1994-05-11	1998-05-12
Єльяшкевич О.С.	2	ОлександрСергійовичЄльяшкевич.1965	1994-05-11	1998-05-12
Ємельянов В.М.	2	ВолодимирМихайловичЄмельянов.1948	1994-05-11	1998-05-12
Ємець О.І.	2	ОлександрІвановичЄмець.1959	1994-07-24	1998-05-12
Єрмак А.В.	2	АнатолійВасильовичЄрмак.1955	1994-05-11	1998-05-12
Єськов В.А.	2	ВалентинАндрійовичЄськов.1948	1994-05-11	1998-05-12
Жеребецький Є.П.	2	ЄвгенПетровичЖеребецький.1955	1994-05-11	1998-05-12
Жир О.О.	2	ОлександрОлександровичЖир.1957	1994-08-07	1998-05-12
Жовтяк Є.Д.	2	ЄвгенДмитровичЖовтяк.1961	1994-05-11	1998-05-12
Жулинський М.Г.	2	МиколаГригоровичЖулинський.1940	1994-05-11	1998-05-12
Жумикін А.П.	2	АльбертПетровичЖумикін.1933	1994-11-20	1998-05-12
Заборний М.В.	2	МихайлоВасильовичЗаборний.1941	1994-09-15	1996-01-25
Завалевська В.О.	2	ВалентинаОлександрівнаЗавалевська.1956	1994-08-07	1998-05-12
Заварзін М.В.	2	МиколаВолодимировичЗаварзін.1944	1994-05-11	1997-03-24
Загородній Г.Д.	2	ГригорійДмитровичЗагородній.1939	1994-07-31	1998-05-12
Заєць І.О.	2	ІванОлександровичЗаєць.1952	1994-05-11	1998-05-12
Запорожець Ю.М.	2	ЮрійМихайловичЗапорожець.1948	1994-05-11	1998-05-12
Зарудний А.А.	2	АндрійАнтоновичЗарудний.1933	1994-05-11	1998-05-12
Засуха А.А.	2	АнатолійАндрійовичЗасуха.1958	1994-05-11	1997-07-10
Зачосов В.О.	2	ВадимОлександровичЗачосов.1941	1996-04-07	1998-05-12
Звонарж А.Ю.	2	АндрійЮрійовичЗвонарж.1976	1997-02-18	1998-05-12
Звягільський Ю.Л.	2	ЮхимЛеонідовичЗвягільський.1933	1994-05-11	1998-05-12
Золотарьов А.І.	2	АнатолійІвановичЗолотарьов.1934	1994-05-11	1996-09-03
Іванов В.Г.	2	ВалерійГеннадійовичІванов.1947	1997-03-16	1998-05-12
Іванов В.О.	2	ВасильОлексійовичІванов.1937	1994-05-11	1998-05-12
Ігнатенко О.С.	2	ОлександрСтепановичІгнатенко.1945	1994-08-07	1998-05-12
Ілюшин В.О.	2	ВолодимирОлексійовичІлюшин.1940	1994-05-11	1998-05-12
Ілясевич Я.М.	2	ЯрославМихайловичІлясевич.1940	1994-05-11	1998-05-12
Іоффе Ю.Я.	2	ЮлійЯковичІоффе.1940	1994-07-24	1998-05-12
Іщенко О.І.	2	ОлегІвановичІщенко.1956	1995-12-10	1998-05-12
Кавун В.М.	2	ВасильМихайловичКавун.1928	1994-08-07	1998-05-12
Кальник В.М.	2	ВікторМартиновичКальник.1949	1994-05-11	1998-05-12
Камінський Л.О.	2	ЛеонідОлексійовичКамінський.1946	1994-05-11	1998-05-12
Капустян В.Н.	2	ВолодимирНіловичКапустян.1944	1994-05-11	1998-05-12
Карасик В.М.	2	ВладленМихайловичКарасик.1936	1994-05-11	1998-05-12
Карасик Ю.М.	2	ЮрійМихайловичКарасик.1939	1994-05-11	1998-01-13
Кармазін Ю.А.	2	ЮрійАнатолійовичКармазін.1957	1994-05-11	1998-05-12
Карнаух М.В.	2	МиколаВасильовичКарнаух.1958	1994-07-31	1998-05-12
Карпачова Н.І.	2	НінаІванівнаКарпачова.1957	1994-05-11	1998-04-14
Карпов О.М.	2	ОлександрМиколайовичКарпов.1949	1994-05-11	1998-05-12
Кашляков М.Д.	2	МиколаДмитровичКашляков.1953	1994-05-11	1996-04-09
Квятковський І.В.	2	ІгорВасильовичКвятковський.1953	1994-05-11	1998-05-12
Кендзьор Я.М.	2	ЯрославМихайловичКендзьор.1941	1994-05-11	1998-05-12
Кириленко І.Г.	2	ІванГригоровичКириленко.1956	1995-12-10	1998-05-12
Кириченко М.О.	2	МиколаОлексійовичКириченко.1959	1994-05-11	1998-05-12
Кириченко С.О.	2	СергійОлександровичКириченко.1961	1994-05-11	1998-05-12
Кияк Т.Р.	2	ТарасРомановичКияк.1944	1994-05-11	1998-05-12
Ківшик П.А.	2	ПетроАндрійовичКівшик.1942	1994-05-11	1998-05-12
Кіяшко С.М.	2	СергійМиколайовичКіяшко.1954	1994-05-11	1998-05-12
Климпуш О.Д.	2	ОрестДмитровичКлимпуш.1941	1994-05-11	1998-05-12
Коваленко А.А.	2	АнатолійАндрійовичКоваленко.1955	1995-12-24	1998-05-12
Ковалко М.П.	2	МихайлоПетровичКовалко.1944	1994-05-11	1998-05-12
Ковтунець В.В.	2	ВолодимирВіталійовичКовтунець.1956	1994-05-11	1998-05-12
Коген Ю.Б.	2	ЮрійБорисовичКоген.1937	1994-05-11	1998-05-12
Кожин Б.Б.	2	БорисБорисовичКожин.1944	1994-05-11	1998-05-12
Кожушко О.М.	2	ОлександрМихайловичКожушко.1928	1994-05-11	1998-05-12
Коліушко І.Б.	2	ІгорБорисовичКоліушко.1965	1994-05-11	1998-05-12
Коломойцев В.Е.	2	ВалерійЕдуардовичКоломойцев.1964	1994-05-11	1998-05-12
Корнелюк В.М.	2	ВасильМироновичКорнелюк.1956	1994-05-10	1995-10-07
Коропенко А.А.	2	АнтонАнтоновичКоропенко.1944	1994-05-11	1998-05-12
Коршинський І.Ю.	2	ІванЮрійовичКоршинський.1928	1994-05-11	1998-05-12
Косів М.В.	2	МихайлоВасильовичКосів.1934	1994-05-11	1998-05-12
Косолапов А.Г.	2	АнатолійГригоровичКосолапов.1958	1994-05-11	1998-05-12
Костенко Ю.І.	2	ЮрійІвановичКостенко.1951	1994-05-11	1996-12-05
Костицький В.В.	2	ВасильВасильовичКостицький.1956	1994-05-11	1998-05-12
Костицький М.В.	2	МихайлоВасильовичКостицький.1948	1994-05-10	1996-10-18
Коструба І.Ф.	2	ІванФедоровичКоструба.1937	1994-07-24	1998-05-12
Костюченко Л.М.	2	ЛеонідМихайловичКостюченко.1955	1994-05-11	1998-05-12
Кочерга В.Г.	2	ВікторГерасимовичКочерга.1939	1994-05-11	1998-05-12
Кочерга В.П.	2	ВікторПилиповичКочерга.1944	1994-05-11	1998-05-12
Кочерга В.С.	2	ВолодимирСеменовичКочерга.1938	1994-05-11	1998-05-12
Кравчук В.І.	2	ВолодимирІвановичКравчук.1951	1994-05-11	1998-05-12
Кравчук Л.М.	2	ЛеонідМакаровичКравчук.1934	1994-09-25	1998-05-12
Крандакова О.В.	2	ОленаВасилівнаКрандакова.1951	1994-05-11	1998-05-12
Красняков Є.В.	2	ЄвгенВасильовичКрасняков.1960	1994-05-11	1998-05-12
Кризський Ю.О.	2	ЮрійОлексійовичКризський.1951	1994-05-11	1998-05-12
Крук Ю.Б.	2	ЮрійБорисовичКрук.1941	1994-07-24	1998-05-12
Круцик Р.М.	2	РоманМиколайовичКруцик.1945	1994-05-11	1998-05-12
Кудревич О.А.	2	ОлександрАндрійовичКудревич.1952	1994-05-11	1998-05-12
Кужель О.В.	2	ОлександраВолодимирівнаКужель.1953	1994-05-11	1998-05-12
Куз’єв В.А.	2	ВасильАнтоновичКуз’єв.1931	1996-04-07	1998-05-12
Кузнєцов П.С.	2	ПавлоСергійовичКузнєцов.1950	1994-05-11	1998-05-12
Кузьменко С.Л.	2	СергійЛеонідовичКузьменко.1948	1994-05-11	1998-05-12
Кулаков А.А.	2	АнатолійАндрійовичКулаков.1950	1994-07-31	1998-05-12
Кулінич В.В.	2	ВолодимирВікторовичКулінич.1952	1994-05-11	1998-05-12
Купер Р.П.	2	РоманПетровичКупер.1959	1994-05-12	1994-05-30
Кучма Л.Д.	2	ЛеонідДаниловичКучма.1938	1994-05-10	1994-07-15
Лавриненко М.Ф.	2	МиколаФедоровичЛавриненко.1948	1994-05-11	1998-05-12
Лавринович О.В.	2	ОлександрВолодимировичЛавринович.1956	1994-05-11	1998-05-12
Ландик В.І.	2	ВалентинІвановичЛандик.1946	1994-05-11	1998-05-12
Лановий В.Т.	2	ВолодимирТимофійовичЛановий.1952	1994-05-11	1998-05-12
Левченко А.І.	2	АнатолійІвановичЛевченко.1950	1994-05-11	1998-05-12
Литвин В.В.	2	ВадимВалентиновичЛитвин.1963	1994-11-20	1998-05-12
Лобенко А.О.	2	АнатолійОлександровичЛобенко.1937	1994-08-07	1998-05-12
Лук’яненко Л.Г.	2	ЛевкоГригоровичЛук’яненко.1927	1994-11-20	1998-05-12
Луньов Г.О.	2	ГригорійОлексійовичЛуньов.1939	1994-05-11	1998-05-12
Лупаков Є.О.	2	ЄвгенОлександровичЛупаков.1947	1994-12-04	1998-05-12
Лященко К.Д.	2	КостянтинДмитровичЛященко.1950	1994-05-11	1998-05-12
Магда І.І.	2	ІванІвановичМагда.1934	1994-07-24	1998-05-12
Майборода С.Ф.	2	СергійФедотовичМайборода.1959	1995-12-24	1998-05-12
Малєвський О.Т.	2	ОлександрТихоновичМалєвський.1944	1994-05-11	1998-05-12
Манчуленко Г.М.	2	ГеоргійМанолійовичМанчуленко.1963	1994-05-11	1998-05-12
Марковська Н.С.	2	НінаСтепанівнаМарковська.1947	1994-08-07	1998-05-12
Мармазов Є.В.	2	ЄвгенВасильовичМармазов.1938	1994-05-11	1998-05-12
Марченко В.Р.	2	ВолодимирРомановичМарченко.1953	1994-05-11	1998-05-12
Марчук Є.К.	2	ЄвгенКириловичМарчук.1941	1995-12-10	1998-05-12
Масенко О.М.	2	ОлександрМиколайовичМасенко.1949	1994-05-11	1998-05-12
Масол В.А.	2	ВіталійАндрійовичМасол.1928	1994-05-11	1998-05-12
Матковський О.Б.	2	ОлегБогдановичМатковський.1957	1994-05-11	1998-05-12
Медведчук В.В.	2	ВікторВолодимировичМедведчук.1954	1997-04-25	1998-05-12
Мельник П.Я.	2	ПетроЯковичМельник.1946	1994-05-11	1998-05-12
Меркушов В.Т.	2	ВікторТимофійовичМеркушов.1949	1994-05-11	1998-05-12
Миримський Л.Ю.	2	ЛевЮлійовичМиримський.1960	1994-11-20	1998-05-12
Михайленко С.М.	2	СергійМихайловичМихайленко.1965	1994-05-11	1998-05-12
Мірошниченко Л.М.	2	ЛюдвігМиколайовичМірошниченко.1937	1994-05-11	1998-05-12
Мірошниченко Ю.О.	2	ЮрійОлексійовичМірошниченко.1941	1994-08-07	1998-05-12
Мішура В.Д.	2	ВалерійДмитровичМішура.1941	1994-05-11	1998-05-12
Мовчан П.М.	2	ПавлоМихайловичМовчан.1939	1994-05-11	1998-05-12
Мозер Г.Е.	2	ГеоргійЕдуардовичМозер.1940	1994-05-11	1998-05-12
Моісеєнко В.М.	2	ВолодимирМиколайовичМоісеєнко.1956	1994-05-11	1998-05-12
Мороз О.О.	2	ОлександрОлександровичМороз.1944	1994-05-11	1998-05-12
Москаленко А.І.	2	АнатолійІвановичМоскаленко.1942	1994-07-31	1998-05-12
Мостиський А.Б.	2	АндрійБогдановичМостиський.1962	1994-05-11	1998-05-12
Моцпан А.Ф.	2	АнатолійФедоровичМоцпан.1945	1994-05-11	1998-05-12
Мулява В.С.	2	ВолодимирСавелійовичМулява.1937	1994-05-11	1998-05-12
Мусіяка В.Л.	2	ВікторЛаврентійовичМусіяка.1946	1994-05-11	1998-05-12
Мухін В.В.	2	ВолодимирВасильовичМухін.1949	1994-05-11	1998-05-12
М’ясковський М.М.	2	МихайлоМихайловичМ’ясковський.1944	1994-05-10	1996-05-16
Найда Г.І.	2	ГеоргійІвановичНайда.1940	1994-05-11	1998-05-12
Недригайло В.М.	2	ВалентинМихайловичНедригайло.1936	1994-07-24	1998-05-12
Немировський В.Л.	2	ВолодимирЛукичНемировський.1943	1994-05-11	1998-05-12
Нідзієв О.І.	2	ОлександрІвановичНідзієв.1957	1994-05-11	1998-05-12
Ніколаєнко С.М.	2	СтаніславМиколайовичНіколаєнко.1956	1994-05-11	1998-05-12
Новіков О.В.	2	ОлександрВасильовичНовіков.1961	1994-05-11	1998-05-12
Носов В.В.	2	ВладиславВасильовичНосов.1946	1994-05-11	1998-05-12
Овчаренко П.П.	2	ПетроПавловичОвчаренко.1948	1994-07-24	1998-05-12
Олексєєнко В.К.	2	ВолодимирКириловичОлексєєнко.1938	1994-05-11	1998-05-12
Олійник Б.І.	2	БорисІллічОлійник.1935	1994-05-11	1998-05-12
Ольховський Б.І.	2	БорисІвановичОльховський.1936	1994-05-11	1998-05-12
Омеліч В.С.	2	ВікторСеменовичОмеліч.1941	1994-05-11	1998-05-12
Омельченко Г.О.	2	ГригорійОмеляновичОмельченко.1951	1994-05-11	1998-05-12
Омельчук Р.Ю.	2	РоманЮстиновичОмельчук.1943	1994-05-11	1998-05-12
Оробець Ю.М.	2	ЮрійМиколайовичОробець.1955	1994-11-20	1998-05-12
Осадчук П.І.	2	ПетроІллічОсадчук.1937	1994-05-11	1998-05-12
Осташ І.І.	2	ІгорІвановичОсташ.1959	1994-05-11	1998-05-12
Охріменко К.О.	2	КостянтинОлександровичОхріменко.1949	1994-05-11	1998-05-12
Павленко Е.І.	2	ЕдуардІвановичПавленко.1947	1994-08-07	1998-05-12
Павловський М.А.	2	МихайлоАнтоновичПавловський.1942	1994-05-11	1998-05-12
Паламарчук В.О.	2	ВалерійОлександровичПаламарчук.1962	1994-05-11	1998-05-12
Панасовський О.Г.	2	ОлегГригоровичПанасовський.1940	1994-05-11	1998-05-12
Парасунько М.В.	2	МихайлоВасильовичПарасунько.1943	1994-05-11	1998-05-12
Парубок О.Н.	2	ОмелянНиконовичПарубок.1940	1994-05-11	1998-05-12
Пасечна Л.Я.	2	ЛюдмилаЯківнаПасечна.1948	1994-05-11	1998-05-12
Пасько С.О.	2	СергійОлексійовичПасько.1954	1994-05-11	1998-05-12
Пейгалайнен А.В.	2	АнатолійВолодимировичПейгалайнен.1945	1994-05-11	1998-05-12
Петренко А.А.	2	АнатолійАндрійовичПетренко.1945	1994-05-11	1998-05-12
Петренко Д.Д.	2	ДмитроДмитровичПетренко.1951	1994-05-11	1998-05-12
Петренко М.І.	2	МиколаІвановичПетренко.1953	1994-08-07	1998-05-12
Петрук В.І.	2	ВікторІвановичПетрук.1954	1994-08-07	1998-05-12
Пєхота В.Ю.	2	ВолодимирЮлійовичПєхота.1939	1994-11-20	1998-05-12
Пилипенко М.В.	2	МиколаВасильовичПилипенко.1945	1994-05-11	1998-05-12
Пилипчук В.М.	2	ВолодимирМефодійовичПилипчук.1948	1994-05-11	1998-05-12
Пинзеник В.М.	2	ВікторМихайловичПинзеник.1954	1994-05-11	1998-05-12
Писаренко А.А.	2	АнатолійАркадійовичПисаренко.1944	1994-05-11	1998-05-12
Півторак В.В.	2	ВолодимирВікторовичПівторак.1960	1996-04-20	1998-05-12
Піскуновський К.В.	2	КостянтинВолодимировичПіскуновський.1950	1994-05-11	1998-05-12
Платовський Є.В.	2	ЄвгенВолодимировичПлатовський.1956	1994-05-11	1998-05-12
Плоткін В.Г.	2	ВадимГригоровичПлоткін.1943	1994-05-11	1996-03-25
Плющ І.С.	2	ІванСтепановичПлющ.1941	1994-05-11	1998-05-12
Поживанов М.О.	2	МихайлоОлександровичПоживанов.1960	1994-05-11	1998-05-12
Понеділко В.І.	2	ВікторІвановичПонеділко.1949	1994-05-11	1998-05-12
Пономаренко Б.Й.	2	БорисЙосиповичПономаренко.1944	1994-07-31	1998-05-12
