id	text
ParlaMint-UA_2007-12-11-m0.u81.p1.sent3	І ми просимо в зв’язку із технічною проблемою поставити на голосування це питання.
ParlaMint-UA_2007-12-11-m0.u82.p1.sent1	Повторна процедура.
ParlaMint-UA_2007-12-11-m0.u82.p1.sent2	Я почув.
ParlaMint-UA_2007-12-11-m0.u82.p2.sent1	Катеринчук Микола Дмитрович.
ParlaMint-UA_2007-12-11-m0.u82.p2.sent2	Товариші, я прошу, ну, заспокойтеся.
ParlaMint-UA_2007-12-11-m0.u82.p2.sent3	Ну, якщо проголосують - проголосують, не проголосують – не проголосують.
ParlaMint-UA_2007-12-11-m0.u82.p2.sent4	Не переживайте, сідайте!
ParlaMint-UA_2007-12-11-m0.u82.p3.sent1	Будь ласка, Катеринчук Микола Дмитрович.
ParlaMint-UA_2007-12-11-m0.u82.p3.sent2	Заспокойтесь, будь ласка.
ParlaMint-UA_2007-12-11-m0.u83.p1.sent1	Шановний Арсеній Петрович, я хотів би, щоб зараз всі заспокоїлися, тому що, дійсно, картка Олександра Олександр.
ParlaMint-UA_2007-12-11-m0.u83.p1.sent2	Омельченка не спрацювала.
ParlaMint-UA_2007-12-11-m0.u83.p1.sent3	В таких випадках проводиться повторне голосування.
ParlaMint-UA_2007-12-11-m0.u83.p1.sent4	Я просив би вас як Голову Верховної Ради України, поставити ще раз це питання на голосування, тому що Олександр Олександрович Омельченко готовий підтвердити, що його картка не спрацювала з технічних причин.
ParlaMint-UA_2007-12-11-m0.u84.p1.sent1	Шановні народні депутати, я прошу спокійно!
ParlaMint-UA_2007-12-11-m0.u84.p1.sent2	Я хотів би зазначити про те, що є позиція народного депутата про те, що його картка не спрацювала.
ParlaMint-UA_2007-12-11-m0.u85.p1.sent1	З огляду на це, я хочу поставити на голосування питання щодо повернення до голосування на призначення на кандидатуру Прем’єр-міністра.
ParlaMint-UA_2007-12-11-m0.u85.p1.sent2	Поставити на голосування питання.
ParlaMint-UA_2007-12-11-m0.u86.p1.sent1	Карточку дай.
ParlaMint-UA_2007-12-11-m0.u86.p2.sent1	За-225
ParlaMint-UA_2007-12-11-m0.u86.p3.sent1	З огляду на те, що рішення по голосуванню по Прем’єр-міністру не переглянуто та відповідно по Регламенту ми зобов’язані взяти перерву на 30 хвилин.
ParlaMint-UA_2007-12-11-m0.u86.p3.sent2	Дякую.
ParlaMint-UA_2007-12-11-m0.u87.p1.sent1	фракцій знаходяться на зустрічі з Президентом України.
ParlaMint-UA_2007-12-11-m0.u87.p1.sent2	Щойно тільки висловився поки що Симоненко Петро Миколайович.
ParlaMint-UA_2007-12-11-m0.u87.p1.sent3	Зараз дійшла черга до фракції Партії регіонів, яка, власне кажучи, наполягала і просила зустрічі з Президентом України.
ParlaMint-UA_2007-12-11-m0.u87.p2.sent1	Значить, наступний порядок денний пропонується.
ParlaMint-UA_2007-12-11-m0.u87.p2.sent2	Зрозуміло, що зараз відкрити вечірнє засідання Верховної Ради не представляється можливим у силу того, що я навіть зараз не поставлю питання щодо реєстрації народних депутатів.
ParlaMint-UA_2007-12-11-m0.u87.p2.sent3	Якщо я його поставлю, то знову буде те саме, що вже щойно відбувалося.
ParlaMint-UA_2007-12-11-m0.u87.p2.sent4	Тому я не хотів би зараз, щоб ми інспірували внутрішній тут розбрат і ще одні сюжети для українських телеканалів по шоу у Верховній Раді.
ParlaMint-UA_2007-12-11-m0.u87.p2.sent5	Більше того, така позиція, власне кажучи, зараз знаходиться на узгодженні між Президентом і керівниками депутатських фракцій.
ParlaMint-UA_2007-12-11-m0.u87.p2.sent6	Тобто пропозиція наступна: перше – вони завершать консультації; друге – в межах конституційної процедури Президентом України буде прийняте рішення щодо подання кандидатури на пост Прем’єр-міністра України.
ParlaMint-UA_2007-12-11-m0.u87.p2.sent7	Так як ми провели відповідне голосування, я поставив на голосування два рази це запитання.
ParlaMint-UA_2007-12-11-m0.u87.p2.sent8	Щодо другого голосування у мене, м’яко кажучи, ну не те щоб стурбованість викликає, а просто, знаєте, жахлива ситуація, коли вже у Голови Верховної Ради карточку витягують з машини по голосуванню.
ParlaMint-UA_2007-12-11-m0.u87.p3.sent1	Вибачте, колеги, це було голосування про повернення до питання.
ParlaMint-UA_2007-12-11-m0.u87.p3.sent2	Знаєте я не хочу до цього вертатися.
ParlaMint-UA_2007-12-11-m0.u87.p3.sent3	По Регламенту я ще готовий з вами посперечатися.
ParlaMint-UA_2007-12-11-m0.u87.p3.sent4	Разом будемо вивчати.
ParlaMint-UA_2007-12-11-m0.u87.p4.sent1	Тому ще раз зазначаю, що зараз пройдуть політичні консультації.
ParlaMint-UA_2007-12-11-m0.u87.p4.sent2	З огляду на це, наступне засідання Верховної Ради завтра о 10-й годині ранку.
ParlaMint-UA_2007-12-11-m0.u87.p5.sent1	Дякую.
