id	text
ParlaMint-UA_2021-02-19-m0.u142.p89.sent1	Олександра Гереги до голови Хмельницької обласної державної адміністрації щодо реалізації положень Хмельницької обласної цільової соціальної програми розвитку фізичної культури і спорту у 2021 році.
ParlaMint-UA_2021-02-19-m0.u142.p90.sent1	Олександра Гереги до голови Хмельницької обласної державної адміністрації щодо необхідності розробки та затвердження програми розвитку малого і середнього підприємництва Хмельницької області.
ParlaMint-UA_2021-02-19-m0.u142.p91.sent1	Групи народних депутатів (Кицака, Герасименка та інших) до голови Житомирської обласної державної адміністрації щодо перевірки реконструкції об’єктів під відділення екстреної медичної допомоги на території Житомирської області.
ParlaMint-UA_2021-02-19-m0.u142.p92.sent1	Сергія Льовочкіна до Прем’єр-міністра України щодо необхідності відновлення соціальних прав ветеранів-афганців.
ParlaMint-UA_2021-02-19-m0.u142.p93.sent1	Соломії Бобровської до міністра освіти і науки України стосовно ймовірного отримання неправомірної вигоди шляхом зловживання службовим становищем ректором Придніпровської державної академії будівництва та архітектури.
ParlaMint-UA_2021-02-19-m0.u142.p94.sent1	Соломії Бобровської до міністра оборони України стосовно недобросовісної конкуренції та постачання неякісного продовольчого забезпечення до Збройних Сил України товариством з обмеженою відповідальністю "Військсервіс-Волонтер".
ParlaMint-UA_2021-02-19-m0.u142.p95.sent1	Сергія Штепи до міністра культури та інформаційної політики України, міністра молоді та спорту України щодо відновлення проведення Всеукраїнського фотоконкурсу "Молоде обличчя України" на честь святкування 30-річчя незалежності України.
ParlaMint-UA_2021-02-19-m0.u142.p96.sent1	Ігоря Гузя до Голови Верховної Ради України стосовно необхідності якнайшвидшого прийняття законопроекту "Про внесення змін до Земельного кодексу України та інших законодавчих актів щодо вдосконалення системи управління та дерегуляції у сфері земельних відносин" (№ 2194 від 1 жовтня 2019 року).
ParlaMint-UA_2021-02-19-m0.u142.p97.sent1	Ігоря Гузя до міністра розвитку економіки, торгівлі та сільського господарства України, Прем’єр-міністра України щодо необхідності усунення бюрократичних перепон та пришвидшення передачі будинку № 24 по вулиці Луцькій у місті Нововолинську з балансу Міністерства освіти і науки України на баланс Нововолинської територіальної громади.
ParlaMint-UA_2021-02-19-m0.u142.p98.sent1	Ігоря Гузя до Прем’єр-міністра України щодо необхідності виплати заборгованості по заробітній платі працівникам ВП Санаторій "Шахтар", що розташований у селі Павлівка Володимир-Волинського району Волинської області.
ParlaMint-UA_2021-02-19-m0.u142.p99.sent1	Степана Кубіва до Прем’єр-міністра України щодо проблем з розрахунками між державним підприємством "Гарантований покупець" та виробниками електричної енергії за "зеленим" тарифом.
ParlaMint-UA_2021-02-19-m0.u142.p100.sent1	Олексія Жмеренецького до директора Державного підприємства "Гарантований покупець" щодо невиплати коштів ТОВ "АСД ЛЕКС", які були направлені для розрахунків з виробниками за "зеленим тарифом".
ParlaMint-UA_2021-02-19-m0.u142.p101.sent1	Богдана Торохтія до виконуючого обов’язки голови Державної служби України з питань геодезії, картографії та кадастру щодо окремих питань надання земельних ділянок.
ParlaMint-UA_2021-02-19-m0.u142.p102.sent1	Богдана Торохтія до міністра внутрішніх справ України, Генерального прокурора стосовно вжиття належних заходів реагування з метою відновлення порушених прав та притягнення винних осіб до відповідальності.
ParlaMint-UA_2021-02-19-m0.u142.p103.sent1	Богдана Торохтія до голови Національної поліції України стосовно відновлення порушених прав та притягнення винних осіб до відповідальності.
ParlaMint-UA_2021-02-19-m0.u142.p104.sent1	Сергія Нагорняка до Прем’єр-міністра України щодо загрози існуванню місцевих друкованих ЗМІ внаслідок порушень Закону з боку ПАТ "Укрпошта".
ParlaMint-UA_2021-02-19-m0.u142.p105.sent1	Олексія Леонова до Голови Національного банку України щодо проведення перевірок кредитних договорів в іноземній валюті споживачів фінансових послуг на відповідність Постанові НБУ №168 та Закону України "Про захист прав споживачів".
ParlaMint-UA_2021-02-19-m0.u142.p106.sent1	Геннадія Вацака до Кабінету Міністрів України, Міністерства розвитку економіки, торгівлі та сільського господарства України, Міністерства фінансів України стосовно необхідності державної підтримки населення, як безпосередніх виробників продукції тваринництва - об’єкта бюджетної дотації та спеціальної бюджетної дотації.
ParlaMint-UA_2021-02-19-m0.u142.p107.sent1	Антона Яценка до Акціонерного товариства Комерційного банку "ПриватБанк" щодо відшкодування збитків, нанесених бюджету міста Умань Уманського району Черкаської області в результаті несплати орендної плати за користування земельною ділянкою комунальної власності міста Умань.
ParlaMint-UA_2021-02-19-m0.u142.p108.sent1	Антона Яценка до виконуючого обов’язки керівника Апарату Верховної Ради України, Комітету Верховної Ради України з питань фінансів, податкової та митної політики стосовно надання інформації та копій документів, що стосуються проекту Закону "Про внесення змін до Податкового кодексу України щодо функціонування електронного кабінету та спрощення роботи фізичних осіб-підприємців".
ParlaMint-UA_2021-02-19-m0.u142.p109.sent1	Антона Яценка до виконуючого обов’язки керівника Апарату Верховної Ради України, Комітету Верховної Ради України з питань фінансів, податкової та митної політики стосовно надання інформації та копій документів, що стосуються проекту Закону "Про внесення змін до Податкового кодексу України та інших законів України щодо забезпечення збору даних та інформації, необхідних для декларування окремих об’єктів оподаткування".
ParlaMint-UA_2021-02-19-m0.u142.p110.sent1	Олексія Жмеренецького до виконуючого обов’язків Директора Державного бюро розслідувань щодо систематичного невиконання вимог суду Територіальним управлінням Державного бюро розслідувань, розташованого у місті Києві.
ParlaMint-UA_2021-02-19-m0.u142.p111.sent1	Оксани Савчук до Голови Верховної Ради України, міністра освіти і науки України, Прем’єр-міністра України щодо доцільності наукометрії в Україні інструментами Scopus та Web of Science.
ParlaMint-UA_2021-02-19-m0.u142.p112.sent1	Неллі Яковлєвої до віце-прем’єр-міністра України - міністра з питань реінтеграції тимчасово окупованих територій щодо врегулювання ситуації, пов’язаної з державним фінансуванням першого кримськотатарського телеканалу ATR.
ParlaMint-UA_2021-02-19-m0.u142.p113.sent1	Тетяни Грищенко до міністра освіти і науки України, міністра розвитку громад та територій України щодо необхідності проведення капітального ремонту Коростишівської ЗОШ №1.
ParlaMint-UA_2021-02-19-m0.u142.p114.sent1	Олександра Куницького до голови Державної екологічної інспекції України щодо невідкладного вирішення питання про призначення керівника складу Державної екологічної інспекції Південного округу.
ParlaMint-UA_2021-02-19-m0.u142.p115.sent1	Антоніни Славицької до Антимонопольного комітету України стосовно необхідності дотримання антимонопольного законодавства.
ParlaMint-UA_2021-02-19-m0.u142.p116.sent1	Івана Шинкаренка та Антоніни Славицької до Офісу Генерального прокурора стосовно необхідності всебічного розгляду звернення мешканця міста Кілія Одеської області Гаврила Криваса щодо неналежного проведення досудового розслідування у кримінальному провадженні.
ParlaMint-UA_2021-02-19-m0.u142.p117.sent1	Тараса Батенка до Голови Верховної Ради України, Прем’єр-міністра України щодо припинення повноважень Державної служби України з питань геодезії, картографії та кадастру в частині передачі у приватну власність та/або користування земель поза межами населених пунктів новоутворених територіальних громад.
ParlaMint-UA_2021-02-19-m0.u142.p118.sent1	Тараса Батенка до Прем’єр-міністра України щодо відновлення фінансування з державного бюджету на утримання невиробничих структур та працівників Українського товариства сліпих.
ParlaMint-UA_2021-02-19-m0.u142.p119.sent1	Тараса Батенка до Прем’єр-міністра України, міністра розвитку громад та територій України, міністра освіти і науки України щодо надання державної підтримки Перемишлянському професійному ліцею.
ParlaMint-UA_2021-02-19-m0.u142.p120.sent1	Тараса Батенка до Прем’єр-міністра України, міністра розвитку громад та територій України, міністра освіти і науки України щодо надання державної підтримки Новороздільському політехнічному коледжу.
ParlaMint-UA_2021-02-19-m0.u142.p121.sent1	Групи народних депутатів (Шинкаренка, Кабаченка, Славицької) до Кабінету Міністрів України щодо забезпечення фінансування робіт, пов’язаних з реконструкцією Привокзальної площі у місті Білгород-Дністровський.
ParlaMint-UA_2021-02-19-m0.u142.p122.sent1	Групи народних депутатів (Криворучкіної, Корявченкова, Захарченка) до голови Антимонопольного комітету України щодо необхідності захисту прав споживачів послуг на ринку, що перебуває у стані природної монополії.
ParlaMint-UA_2021-02-19-m0.u142.p123.sent1	Групи народних депутатів (Криворучкіної, Корявченкова, Захарченка) до голови Національної комісії, що здійснює державне регулювання у сферах енергетики та комунальних послуг щодо необхідності забезпечення права споживачів на безоплатне встановлення індивідуальних лічильників природного газу.
ParlaMint-UA_2021-02-19-m0.u142.p124.sent1	Михайла Цимбалюка до Прем’єр-міністра України щодо вжиття заходів для усунення дискримінації прав громадян, які постраждали внаслідок аварії на Чорнобильській АЕС, осіб з інвалідністю 1 категорії, з числа відселених з зони безумовного обов’язкового відселення.
ParlaMint-UA_2021-02-19-m0.u142.p125.sent1	Михайла Цимбалюка до Прем’єр-міністра України щодо готовності медичних закладів України до збереження вакцини від гострої респіраторної хвороби СОVID-19 та надання медичних послуг з вакцинації.
ParlaMint-UA_2021-02-19-m0.u142.p126.sent1	Ярослава Дубневича до міністра охорони здоров’я України щодо забезпечення хворих на акромегалію та гіпофізарний гігантизм необхідними препаратами за кошти державного бюджету.
ParlaMint-UA_2021-02-19-m0.u142.p127.sent1	Ярослава Дубневича до міністра охорони здоров’я України щодо ранньої діагностики порушень слуху.
ParlaMint-UA_2021-02-19-m0.u142.p128.sent1	Юлії Світличної до Прем’єр-міністра України щодо врегулювання питання неврахування житлової субсидії до доходу при розрахунку державної соціальної допомоги малозабезпеченим сім’ям.
ParlaMint-UA_2021-02-19-m0.u142.p129.sent1	Юлії Світличної до Кабінету Міністрів України, Міністерства інфраструктури України, акціонерного товариства "Українська залізниця" щодо відновлення трудових прав працівників філії "Панютинський вагоноремонтний завод" у місті Лозова Харківської області.
ParlaMint-UA_2021-02-19-m0.u142.p130.sent1	Мар’яни Безуглої до Київського міського голови про організацію громадського обговорення щодо зміни цільового призначення земельної ділянки на проспекті Оболонському, 18 в місті Києві та можливої внаслідок цього появи на ній незаконної забудови (багатоквартирного будинку).
ParlaMint-UA_2021-02-19-m0.u142.p131.sent1	Лариси Білозір та Миколи Кучера до голови Рахункової палати щодо проведення позапланової комплексної перевірки (аудиту) Національної академії державного управління при Президентові України за 2016-2020 роки.
ParlaMint-UA_2021-02-19-m0.u142.p132.sent1	Дмитра Нальотова до директора Департаменту охорони здоров’я Полтавської міської ради щодо надання інформації про закуплене медичне обладнання у 2020 році.
ParlaMint-UA_2021-02-19-m0.u142.p133.sent1	Анатолія Костюха до Прем’єр-міністра України, голови Державної фіскальної служби України, голови Закарпатської обласної державної адміністрації щодо Програми розвитку прикордонної інфраструктури в Закарпатській області на 2018-2022 роки.
ParlaMint-UA_2021-02-19-m0.u142.p134.sent1	Групи народних депутатів (Пушкаренка, Грищенко та інших) до голови Житомирської обласної державної адміністрації щодо вжиття невідкладних заходів для завершення реконструкції центрального стадіону "Полісся" у місті Житомирі.
ParlaMint-UA_2021-02-19-m0.u142.p135.sent1	Групи народних депутатів (Пушкаренка, Грищенко та інших.
ParlaMint-UA_2021-02-19-m0.u142.p135.sent2	Всього 6 депутатів) до Прем’єр-міністра України щодо необхідності проведення комплексної перевірки стану будівництва об’єктів на виконання програми Президента України Володимира Зеленського "Велике будівництво" Житомирською обласною державною адміністрацією.
ParlaMint-UA_2021-02-19-m0.u142.p136.sent1	Марії Іонової та Ірини Геращенко до голови Національної поліції України, Київського міського голови щодо встановлення об’єктивних обставин загибелі Деметріо Пассалакви та створення безпечних умов для киян для переходу пішохідним переходом через залізничну колію, неподалік від залізничної платформи "Київська Русанівка" у місті Києві.
ParlaMint-UA_2021-02-19-m0.u142.p137.sent1	Групи народних депутатів (Синютки, Геращенко та інших) до міністра оборони України щодо застосування наказу Міністерства оборони України від 18 вересня 2020 року номер 340.
ParlaMint-UA_2021-02-19-m0.u142.p138.sent1	Групи народних депутатів (Геращенко, Герасимова та інших) до голови Комітету Верховної Ради України з питань Регламенту, депутатської етики та організації роботи Верховної Ради України щодо вжиття заходів реагування на порушення народним депутатом України Бужанським Регламенту Верховної Ради України під час пленарного засідання Верховної Ради України 17 лютого 2021 року.
ParlaMint-UA_2021-02-19-m0.u142.p139.sent1	Групи народних депутатів (Порошенка, Геращенко та інших) до Прем’єр-міністра України стосовно утворення військово-цивільних адміністрацій населених пунктів у Луганській області.
ParlaMint-UA_2021-02-19-m0.u142.p140.sent1	Марини Бардіної до Прем’єр-міністра України щодо стану виконання Указу Президента України 837/2019 від 8 листопада 2019 року "Про невідкладні заходи з проведення реформ та зміцнення держави".
ParlaMint-UA_2021-02-19-m0.u142.p141.sent1	Гео Лероса до Прем’єр-міністра України, Голови Служби безпеки України стосовно перевірки інформації пункту 119 резолюції Європейського парламенту від 11 лютого 2021 року щодо дослідження причин затримки модернізації Запорізької атомної електростанції, а також можливого зловживання керівником ДП "НАЕК "Енергоатом", що спричинило втрати бюджету України, підрив енергобезпеки держави та посилення енергозалежності від країни-агресора.
ParlaMint-UA_2021-02-19-m0.u142.p142.sent1	Гео Лероса до Генерального прокурора стосовно надання інформації по кримінальному провадженню від 25 січня 19-го року за фактом підроблення та надання державному реєстратору документів щодо зміни реєстраційних відомостей ТОВ "Компанія "Конкорд", в якому фігурує народний депутат України Тищенко Микола Миколайович.
ParlaMint-UA_2021-02-19-m0.u142.p143.sent1	Олени Копанчук до Генерального прокурора щодо вжиття заходів для проведення швидкого, повного та неупередженого розслідування кримінального провадження.
ParlaMint-UA_2021-02-19-m0.u142.p144.sent1	Олександра Ковальова до начальника Управління державної охорони України щодо подій, висвітлених програмою "Схеми: корупція в деталях", активними учасниками яких виступили керівники Управління державної охорони України Сергій Рудь та Ігор Піскун.
ParlaMint-UA_2021-02-19-m0.u142.p145.sent1	Олександра Ковальова до Генерального прокурора щодо бездіяльності посадових осіб Територіального управління Державного бюро розслідувань, розташованого у місті Києві.
ParlaMint-UA_2021-02-19-m0.u142.p146.sent1	Олександра Ковальова до Генерального прокурора стосовно бездіяльності посадових осіб Територіального управління Державного бюро розслідувань, розташованого у місті Києві.
ParlaMint-UA_2021-02-19-m0.u142.p147.sent1	Павла Бакунця до міністра освіти і науки України щодо необхідності забезпечення належного фінансування освіти у 21-му році.
ParlaMint-UA_2021-02-19-m0.u142.p148.sent1	Романа Лозинського до міністра юстиції України щодо оновлення інформації в Єдиному державному реєстрі юридичних осіб, фізичних осіб-підприємців та громадських формувань.
ParlaMint-UA_2021-02-19-m0.u142.p149.sent1	Романа Лозинського до міністра розвитку громад та територій України щодо оновлення інформації в Єдиній державній електронній системі у сфері будівництва.
ParlaMint-UA_2021-02-19-m0.u142.p150.sent1	Романа Лозинського до Прем’єр-міністра України щодо проведення індексації пенсій колишнім державним службовцям.
ParlaMint-UA_2021-02-19-m0.u142.p151.sent1	Максима Березіна до Прем’єр-міністра України щодо необхідності виділення коштів з державного бюджету України для проведення капітального та поточного ремонту автомобільної дороги Т-19-04 Білопілля-Терни-Липова Долина-Гадяч на всій протяжності в межах Полтавської області.
ParlaMint-UA_2021-02-19-m0.u142.p152.sent1	І останній запит Олександра Корнієнка до міністра Кабінету Міністрів України про надання інформації щодо стану реалізації Стратегії реформування державного управління України на період до 21-го року.
ParlaMint-UA_2021-02-19-m0.u142.p153.sent1	Це всі депутатські запити на сьогодні, шановні колеги.
ParlaMint-UA_2021-02-19-m0.u142.p154.sent1	Дуже дякую відповідальним депутатам, які так уважно слухали, коли я зачитувала запити ваших колег.
ParlaMint-UA_2021-02-19-m0.u142.p155.sent1	Переходимо до питання.
ParlaMint-UA_2021-02-19-m0.u142.p155.sent2	Будь ласка.
ParlaMint-UA_2021-02-19-m0.u143.p1.sent1	Дякую.
ParlaMint-UA_2021-02-19-m0.u143.p2.sent1	Одну секундочку, в мене три оголошення.
ParlaMint-UA_2021-02-19-m0.u143.p2.sent2	І тоді я далі передам.
ParlaMint-UA_2021-02-19-m0.u143.p3.sent1	Шановні колеги, є в нас три нових міжфракційних депутатських об’єднання, створених у Верховній Раді.
ParlaMint-UA_2021-02-19-m0.u143.p4.sent1	Це депутатське об’єднання "Європейський зелений курс".
ParlaMint-UA_2021-02-19-m0.u143.p4.sent2	Співголовами цього міжфракційного об’єднання обрано Білозір Ларису Миколаївну, Бондаренка Олега Володимировича, Наталуху Дмитра Андрійовича та Плачкову Тетяну Михайлівну.
ParlaMint-UA_2021-02-19-m0.u143.p4.sent3	Вітаємо колег.
ParlaMint-UA_2021-02-19-m0.u143.p5.sent1	Далі, створено міжфракційне депутатське об’єднання "Україна 603,7".
ParlaMint-UA_2021-02-19-m0.u143.p5.sent2	Співголовами цього міжфракційного об’єднання обрано народних депутатів Ясько Єлизавету Олексіївну та Умєрова Рустема Енверовича.
ParlaMint-UA_2021-02-19-m0.u143.p6.sent1	А також створено ще одне депутатське об’єднання міжфракційне "За зброю самозахисту для законослухняних громадян".
ParlaMint-UA_2021-02-19-m0.u143.p6.sent2	Співголовами цього міжфракційного об’єднання обрано народних депутатів Шараськіна Андрія Андрійовича та Заблоцького Мар’яна Богдановича.
ParlaMint-UA_2021-02-19-m0.u143.p7.sent1	Вітаємо колег з міжфракційними об’єднаннями.
ParlaMint-UA_2021-02-19-m0.u144.p1.sent1	Дякую.
ParlaMint-UA_2021-02-19-m0.u144.p2.sent1	Шановні колеги, переходимо до нашого сьогоднішнього останнього питання – це питання "Різне".
ParlaMint-UA_2021-02-19-m0.u144.p2.sent2	Прошу записатися всіх бажаючих на виступи у цьому питанні.
ParlaMint-UA_2021-02-19-m0.u144.p2.sent3	Будь ласка, іде запис.
ParlaMint-UA_2021-02-19-m0.u144.p3.sent1	Так, будь ласка, до слова запрошується Пушкаренко Арсеній Михайлович, фракція "Слуга народу".
ParlaMint-UA_2021-02-19-m0.u144.p3.sent2	Будь ласка, пане Арсеній.
ParlaMint-UA_2021-02-19-m0.u145.p1.sent1	Дякую.
ParlaMint-UA_2021-02-19-m0.u145.p1.sent2	Шановна президія, шановні колеги, дорогі українці!
ParlaMint-UA_2021-02-19-m0.u145.p1.sent3	З цієї трибуни хотілося би висловитися з приводу ситуації, яка склалася навколо стадіону "Полісся" в місті Житомирі.
ParlaMint-UA_2021-02-19-m0.u145.p1.sent4	Вже, вдумайтеся, 15 років, 15 років його не можуть добудувати.
ParlaMint-UA_2021-02-19-m0.u145.p1.sent5	Це довгобуд символ корупції, символ бездіяльності і символ безглуздя у місті Житомирі.
ParlaMint-UA_2021-02-19-m0.u145.p2.sent1	Днями вболівальники футбольного клубу "Полісся", житомиряни, обґрунтовано вийшли з претензією до обласної державної адміністрації: коли ж все-таки буде добудовано стадіон "Полісся"?
ParlaMint-UA_2021-02-19-m0.u145.p2.sent2	І я знаю, що в програмі "Велике будівництво" Президента Володимира Зеленського є цей об’єкт, як і сотні інших об’єктів соціальної інфраструктури по всій країні – школи, садочки, стадіони, які активно будувались протягом 2020 року, тисячі кілометрів доріг.
ParlaMint-UA_2021-02-19-m0.u145.p2.sent3	І ця програма разом з програмою "Велика реставрація" продовжена і в 2021 році.
ParlaMint-UA_2021-02-19-m0.u145.p3.sent1	Ми, житомирські народні депутати Тетяна Грищенко, Дмитро Костюк, Сергій Кузьміних, Богдан Кицак, Ігор Герасименко, звертаємось до керівництва обласної державної адміністрації і голови Віталія Бунечка з вимогою у найкоротші терміни добудувати цей довгобуд.
ParlaMint-UA_2021-02-19-m0.u145.p3.sent2	Сьогодні це обличчя нашої влади у місті Житомирі.
ParlaMint-UA_2021-02-19-m0.u145.p3.sent3	Ми повинні поставити крапку в цьому питанні і добудувати цей стадіон.
ParlaMint-UA_2021-02-19-m0.u145.p3.sent4	І змінити символ з корупції, довгобуду і безглуздя на місце, яке буде приносити задоволення всім житомирянам.
ParlaMint-UA_2021-02-19-m0.u145.p3.sent5	Де буде грати наша поліська команда.
ParlaMint-UA_2021-02-19-m0.u145.p3.sent6	Місце, куди будуть приходити і дорослі, і діти, і пишатися своєю командою і своїм краєм.
ParlaMint-UA_2021-02-19-m0.u145.p4.sent1	Тому ми як народні депутати в рамках парламентського контролю тримаємо ситуацію на контролі.
ParlaMint-UA_2021-02-19-m0.u145.p4.sent2	Як народні депутати докладаємо всіх зусиль і будемо докладати, щоб об’єкт був добудований, а виконавця – Житомирську обласну державну адміністрацію ми закликаємо і вимагаємо у найкоротший термін закінчити цей об’єкт і показати всім, що наша влада спроможна доробити і показати те, що не змогли інші.
ParlaMint-UA_2021-02-19-m0.u145.p5.sent1	Дякую.
ParlaMint-UA_2021-02-19-m0.u146.p1.sent1	До слова запрошується Дмитро Костюк, фракція "Слуга народу", будь ласка.
ParlaMint-UA_2021-02-19-m0.u147.p1.sent1	Дмитро Костюк, Житомирщина.
ParlaMint-UA_2021-02-19-m0.u147.p1.sent2	Із цієї високої трибуни я в черговий раз говоритиму про непересічну подію в нашій історії, про відзначення 150-річчя з дня народження відомої поетеси, справжньої героїні, великої українки – Лесі Українки.
ParlaMint-UA_2021-02-19-m0.u147.p1.sent3	Леся Українка, яка народилася в Новограді-Волинському, яка заслуговує на те, щоб справді ми на високому рівні з честю відзначили ювілей з її народження.
ParlaMint-UA_2021-02-19-m0.u147.p2.sent1	Я звертаюся до Президента України, прошу врахувати мій виступ як депутатський запит до Президента України, до міністра культури, до міністра регіонального розвитку і до Прем’єр-міністра України.
ParlaMint-UA_2021-02-19-m0.u147.p2.sent2	Місто Новоград-Волинський, який буде цього року 25 лютого приймати гостей зі всієї країни, з інших країн-побратимів, з Грузії, з Прибалтійських країн, з країн ЄС, буде приймати в себе в місті цих гостей святкувати річницю поетеси, яку знають далеко за межами нашої країни.
ParlaMint-UA_2021-02-19-m0.u147.p3.sent1	В центрі міста стоїть Молодіжний центр імені Лесі Українки, згорівший Молодіжний центр.
ParlaMint-UA_2021-02-19-m0.u147.p3.sent2	Це фактично руїни.
ParlaMint-UA_2021-02-19-m0.u147.p3.sent3	Це, як не дивно, ще й пам’ятка архітектури, яка охороняється законом, як пише табличка, меморіальний знак.
ParlaMint-UA_2021-02-19-m0.u147.p3.sent4	Будівля розвалена, дах впав.
ParlaMint-UA_2021-02-19-m0.u147.p3.sent5	Потрібно на реконструкцію 30 мільйонів гривень.
ParlaMint-UA_2021-02-19-m0.u147.p3.sent6	Я думаю, це ті кошти, які може дозволити собі держава для того, щоб достойно відзначити таку подію, вшанувати пам’ять такої видатної українки, яка об’єднує всіх українців, всіх без винятку українців з різних куточків України.
ParlaMint-UA_2021-02-19-m0.u147.p4.sent1	При тому, що Житомирська обласна державна адміністрація, голова Житомирської обласної ради вже все від себе можливе зробили, що ми провалили підготовку до вшанування.
ParlaMint-UA_2021-02-19-m0.u147.p4.sent2	до річниці вшанування пам’яті нашої видатної поетеси.
ParlaMint-UA_2021-02-19-m0.u147.p4.sent3	Провалено повністю дорожнє будівництво.
ParlaMint-UA_2021-02-19-m0.u147.p4.sent4	Ті проекти, які ми виборювали, які мали бути реалізовані до 25 лютого, не зроблені.
ParlaMint-UA_2021-02-19-m0.u147.p5.sent1	Дорожнє будівництво провалене, на музей коштів немає, музей Лесі Українки.
ParlaMint-UA_2021-02-19-m0.u147.p5.sent2	Тому прошу Кабінет Міністрів України, закликаю, долучитися, допомогти, щоб ми справді, нам було не соромно за те, що, знаєте, в якійсь іншій країні європейській національних героїв вшановують набагато, певно, почесніше, ніж у нас, на превеликий жаль.
ParlaMint-UA_2021-02-19-m0.u147.p5.sent3	Такі постаті, як Тарас Шевченко, як Леся Українка, як Іван Франко, як наші інші видатні представники культури і мистецтва, які справді об’єднують українців, мають і повинні заслуговувати на більшу повагу.
ParlaMint-UA_2021-02-19-m0.u147.p6.sent1	Дякую за увагу.
ParlaMint-UA_2021-02-19-m0.u148.p1.sent1	Дякую.
ParlaMint-UA_2021-02-19-m0.u148.p2.sent1	До слова запрошується Дмитро Лубінець, група "Партія "За майбутнє".
ParlaMint-UA_2021-02-19-m0.u148.p2.sent2	Будь ласка, пане Дмитро.
ParlaMint-UA_2021-02-19-m0.u149.p1.sent1	Доброго дня, шановні народні депутати, шановна президія, шановні громадяни України!
ParlaMint-UA_2021-02-19-m0.u149.p1.sent2	Сьогодні з цієї високої трибуни я хотів би презентувати законопроект, який направлений на протидію торгівлі людьми.
ParlaMint-UA_2021-02-19-m0.u149.p2.sent1	На жаль, торгівля людьми – це один з найприбутковіших нелегальних бізнесів в світі.
ParlaMint-UA_2021-02-19-m0.u149.p2.sent2	І Україна не стоїть осторонь інших країн.
ParlaMint-UA_2021-02-19-m0.u149.p2.sent3	В нашій країні успішно функціонує величезна кількість організованих злочинних угрупувань, "кришувальників", які займаються цим незаконним бізнесом, які втягують наших людей в різні кримінальні правопорушення, і фактично ними торгують.
ParlaMint-UA_2021-02-19-m0.u149.p3.sent1	Ви тільки вдумайтесь, що після того, як відповідний департамент Національної поліції їх ловить "на гарячому", підготовлює всі папери для передачі до суду, то потім виявляється, що це тільки посередницькі компанії, які займаються, вдумайтеся, юридичні терміни, "дарування людьми", "оренда людей", "надання у безоплатне користування людини", "передача людини в рахунок погашення боргу" тощо.
ParlaMint-UA_2021-02-19-m0.u149.p3.sent2	Тільки вдумайтесь, знаходять юридичні підстави для того, щоб уйти від відповідальності.
ParlaMint-UA_2021-02-19-m0.u149.p3.sent3	І, на жаль, дуже часто наша українська Феміда, яка повинна все це розглядати, напевно, що закриває на все це очі і відпускає або дає умовні терміни.
ParlaMint-UA_2021-02-19-m0.u149.p3.sent4	І фактично організатори таких злочинних угрупувань, які повинні нести кримінальну відповідальність, а саме сидіти за ґратами, вони виходять або під заставу, або взагалі уникають кримінальної відповідальності і зразу виїжджають за межі нашої України для того, щоб через деякий час повернутися і знову займатися тим же самим.
